jahr,raum,geschlecht,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100
2022,Innenstadt (Stadtteil),m,63,56,56,45,32,42,43,36,47,39,43,32,25,36,40,40,45,47,42,44,77,102,116,164,141,179,193,213,176,176,164,177,162,181,170,144,137,114,98,101,109,115,102,72,83,65,90,98,90,74,86,84,94,95,123,125,98,107,95,97,93,83,82,92,57,70,51,59,58,52,59,43,48,48,53,34,45,36,44,31,35,36,35,32,21,21,12,12,9,3,4,3,3,3,3,3,3,3,3,3,3
2022,Innenstadt (Stadtteil),w,39,46,46,35,46,32,38,33,30,30,36,41,47,43,29,56,33,35,68,80,120,144,187,162,202,199,182,168,172,154,184,147,140,134,125,116,103,99,88,82,93,75,84,69,76,81,65,63,80,72,73,87,93,94,102,87,101,113,92,85,85,87,83,73,73,69,80,66,58,63,51,55,72,55,61,41,62,42,45,42,54,41,46,37,36,31,30,31,28,10,10,16,11,6,6,4,5,5,7,3,3
2022,Karlshof (Bezirk),m,22,12,26,19,33,18,34,28,30,25,37,36,34,32,34,29,28,29,31,28,18,30,31,22,41,23,27,26,28,25,24,29,29,26,32,35,39,28,33,39,31,48,43,33,33,29,38,44,35,44,36,48,46,50,49,58,53,55,62,49,51,50,43,58,46,46,39,31,31,31,37,34,34,37,33,32,13,11,30,29,22,21,21,24,22,19,8,17,17,9,5,3,3,8,3,6,3,3,3,3,3
2022,Karlshof (Bezirk),w,17,28,21,27,30,20,31,29,39,30,31,34,27,23,26,36,33,27,24,27,14,26,21,25,29,15,25,23,21,27,22,23,30,21,40,30,35,40,37,28,35,49,42,39,37,32,44,49,27,34,45,44,51,37,43,56,60,52,56,53,55,44,58,55,45,59,40,48,35,37,40,39,44,30,25,23,24,17,23,33,35,39,25,43,31,28,20,20,15,14,12,14,11,12,6,4,3,3,5,4,3
2022,Kücknitz (Stadtteil),m,64,78,82,96,93,89,105,78,95,89,95,64,85,89,95,90,96,103,97,81,88,97,104,96,85,109,94,104,109,94,88,102,104,124,140,120,103,113,96,122,106,109,105,116,116,94,103,106,114,127,113,136,146,145,142,196,168,163,163,148,158,157,131,147,133,112,91,95,101,90,84,85,99,92,75,68,78,65,67,72,60,69,79,64,55,39,47,35,37,18,15,11,11,10,4,4,6,3,3,3,3
2022,Kücknitz (Stadtteil),w,63,94,91,78,112,95,111,82,73,80,71,83,84,89,72,86,75,93,91,72,91,83,86,79,100,101,76,87,87,89,103,109,127,112,100,120,112,109,112,111,120,111,133,107,105,127,109,123,102,117,111,123,121,166,153,162,163,156,166,156,164,163,134,151,133,95,122,126,132,92,109,95,97,109,106,86,78,66,73,80,88,101,96,103,95,70,66,82,54,46,27,33,29,27,28,13,6,5,6,4,7
2022,Kücknitz/Pöppendorf (Bezirk),m,34,45,51,63,50,50,63,48,42,40,51,37,48,52,52,54,52,55,51,44,50,62,55,54,45,59,60,54,62,60,50,62,58,74,77,68,56,59,48,65,50,57,60,51,64,59,68,48,70,75,55,69,73,81,69,94,89,83,105,85,87,80,74,76,78,59,55,48,53,58,47,38,59,50,43,42,46,35,24,39,26,35,35,36,33,21,23,16,23,10,9,6,6,6,3,3,3,3,3,3,3
2022,Kücknitz/Pöppendorf (Bezirk),w,30,58,57,43,68,51,56,43,45,51,35,45,47,41,32,40,50,53,54,36,52,45,53,50,58,61,44,54,55,53,60,60,72,75,57,69,58,62,60,59,71,53,83,56,53,72,61,61,58,61,60,57,65,78,81,96,84,91,79,87,90,88,82,78,76,52,68,77,72,47,63,55,60,62,57,49,39,27,42,44,42,54,47,75,53,47,39,44,32,26,18,19,16,17,18,4,3,3,5,3,3
2022,Lübeck (Gesamtstadt),m,878,925,919,925,954,971,1027,977,1002,928,988,893,963,959,982,984,1004,1030,992,1051,1039,1205,1395,1441,1482,1570,1614,1539,1665,1573,1579,1619,1638,1586,1666,1530,1493,1390,1354,1347,1407,1370,1357,1203,1246,1176,1254,1254,1220,1217,1331,1499,1552,1677,1652,1826,1743,1761,1784,1656,1614,1562,1530,1357,1318,1211,1179,1107,1127,1066,1019,967,1051,1052,962,892,825,652,838,842,782,929,853,795,749,585,508,453,358,213,148,142,93,92,60,49,30,22,15,4,10
2022,Lübeck (Gesamtstadt),w,773,861,857,899,931,963,944,882,914,884,898,929,905,921,928,987,980,896,985,1025,1248,1338,1431,1426,1554,1593,1555,1457,1473,1477,1535,1442,1536,1517,1439,1406,1399,1385,1322,1304,1380,1370,1379,1319,1282,1311,1259,1278,1257,1273,1339,1531,1535,1706,1763,1785,1800,1903,1808,1739,1694,1717,1592,1603,1430,1410,1407,1319,1348,1257,1209,1270,1268,1259,1195,1084,1076,879,1091,1110,1124,1265,1282,1194,1037,944,847,727,578,416,365,338,283,216,213,138,98,70,71,46,68
2022,Marli/Brandenbaum (Bezirk),m,88,80,68,93,94,86,83,67,69,70,81,69,80,70,66,76,64,82,74,86,86,100,109,135,132,141,145,154,151,170,160,129,184,146,156,180,139,140,149,120,144,144,118,103,110,110,103,115,106,124,101,138,137,139,133,161,151,138,177,164,162,151,154,136,140,110,107,108,112,113,80,83,99,94,79,79,79,56,68,55,74,94,85,56,62,46,38,38,32,15,15,21,6,11,7,3,3,3,3,3,3
2022,Marli/Brandenbaum (Bezirk),w,68,90,61,73,74,84,77,85,69,82,77,64,76,69,81,78,86,65,78,88,98,117,130,124,138,163,167,126,110,145,188,147,163,137,147,131,128,126,120,128,117,139,121,111,103,120,118,106,107,99,122,153,142,163,174,185,190,203,166,163,146,165,165,159,152,150,129,133,119,118,108,121,141,103,121,97,101,74,118,89,98,131,120,124,91,87,87,69,58,52,45,25,19,23,18,17,18,5,11,5,12
2022,Moisling (Stadtteil),m,51,56,54,70,72,66,80,54,69,80,68,58,64,54,64,63,62,65,57,63,46,68,48,50,56,53,53,68,78,57,71,60,82,61,69,84,75,84,71,77,67,57,77,59,57,70,67,70,61,59,87,64,62,76,55,79,97,76,98,104,80,84,84,80,91,73,70,71,60,60,52,56,38,48,36,40,27,27,20,32,36,35,29,28,32,32,25,23,20,9,8,8,3,4,3,4,3,3,3,3,3
2022,Moisling (Stadtteil),w,43,47,52,62,58,54,65,54,60,66,63,56,46,69,66,59,67,46,45,44,56,60,56,55,51,63,52,54,66,52,67,69,83,85,72,89,67,80,70,66,72,70,65,62,55,66,59,76,49,55,58,62,71,65,87,100,94,100,89,76,96,106,77,106,65,81,92,59,66,47,60,51,52,59,53,38,38,37,41,54,50,61,54,56,48,48,39,29,21,15,24,19,17,4,12,6,3,3,3,5,3
2022,Schlutup (Stadtteil),m,23,22,22,18,27,28,33,32,31,28,30,28,21,17,37,34,26,25,31,37,21,33,43,27,26,29,22,29,19,30,29,26,41,33,35,29,34,38,32,42,46,31,40,31,30,33,47,34,29,34,35,50,38,52,49,53,56,57,54,46,46,53,46,46,40,35,32,34,31,27,29,28,30,37,25,22,30,22,19,22,21,22,33,25,23,13,11,16,5,5,5,3,3,3,3,3,3,3,3,3,3
2022,Schlutup (Stadtteil),w,18,20,25,29,22,28,21,22,35,24,27,26,32,26,22,31,28,23,30,27,28,27,21,24,24,23,19,24,26,20,28,33,28,32,33,32,41,36,35,29,43,38,36,35,41,48,30,35,27,31,32,36,55,48,54,56,36,68,33,51,55,45,53,33,32,33,25,26,37,42,33,49,29,29,37,29,25,31,23,35,39,30,36,24,23,24,34,26,12,13,10,6,8,6,3,5,3,8,3,3,3
2022,St. Gertrud (Stadtteil),m,160,154,155,177,182,177,183,181,170,159,185,195,198,194,171,184,178,197,188,183,174,197,224,225,239,241,268,260,261,268,264,254,317,258,276,274,258,232,254,228,267,299,243,215,216,228,217,228,212,245,240,291,294,305,310,351,342,329,366,336,312,302,315,293,285,228,243,215,235,227,213,191,219,210,200,177,160,118,178,152,162,210,182,155,142,122,97,102,87,54,37,35,16,27,14,13,4,6,5,3,3
2022,St. Gertrud (Stadtteil),w,136,169,141,166,178,174,166,185,180,174,178,181,170,164,181,181,193,161,186,188,205,214,232,218,249,232,255,229,206,238,289,248,265,238,269,252,240,254,224,251,248,268,248,250,236,240,260,241,226,232,278,308,309,338,349,350,377,391,362,340,311,323,345,329,292,317,285,306,264,237,248,273,282,224,230,199,208,166,259,239,223,280,287,266,209,200,185,160,134,99,91,69,70,56,50,34,27,14,25,16,21
2022,St. Jürgen (Stadtteil),m,192,205,224,204,204,197,226,206,214,200,191,170,234,219,225,216,226,213,217,215,219,267,293,331,353,351,377,295,352,312,319,340,301,301,315,294,311,271,281,265,288,240,249,272,262,257,269,249,246,247,261,303,297,359,309,356,314,363,358,325,316,292,300,220,251,224,230,221,214,204,194,197,178,197,187,156,153,121,162,167,140,196,178,156,157,128,97,95,63,40,23,25,29,19,11,8,3,3,3,3,3
2022,St. Jürgen (Stadtteil),w,159,188,172,184,209,201,182,190,205,178,211,219,182,195,217,211,228,186,189,256,306,325,323,317,341,379,375,332,335,310,307,291,347,357,295,283,321,301,289,288,269,292,288,312,263,300,289,254,304,289,280,366,298,364,380,392,383,390,373,373,326,359,303,317,295,281,269,249,239,281,256,237,270,265,223,233,226,163,204,235,231,240,258,233,222,198,164,128,114,75,56,54,51,30,36,16,19,9,8,6,10
2022,St. Jürgen Land (Bezirk),m,14,23,19,28,18,24,23,17,23,14,16,22,19,21,15,19,17,18,21,18,16,16,23,14,17,16,21,16,18,19,13,16,12,19,28,31,26,15,21,26,25,23,22,25,20,18,30,17,28,32,26,24,36,33,32,38,33,39,36,37,37,26,38,26,26,33,24,31,31,23,25,18,15,19,12,11,14,11,18,15,14,18,17,14,16,10,7,7,4,3,3,3,3,3,3,3,3,3,3,3,3
2022,St. Jürgen Land (Bezirk),w,18,17,19,20,19,21,19,21,22,18,12,14,11,17,18,18,27,14,11,23,19,14,19,13,13,18,17,7,14,15,18,14,23,33,19,23,25,38,21,18,20,32,33,25,23,19,26,25,24,18,29,29,28,29,43,36,34,46,49,37,31,30,34,28,29,19,23,33,21,17,15,22,27,20,19,20,13,10,15,20,13,20,20,12,16,15,12,6,9,5,3,3,3,3,3,3,3,3,3,3,3
2022,St. Lorenz Nord (Stadtteil),m,185,193,183,181,195,199,199,208,201,202,213,198,175,187,191,207,207,211,191,223,243,253,314,324,321,308,338,302,378,362,378,359,350,362,373,347,332,283,297,289,281,297,302,244,264,244,259,261,273,244,294,317,334,359,335,368,345,369,322,313,319,319,282,238,235,246,225,193,195,172,173,169,205,174,163,159,149,112,148,155,141,134,123,136,120,94,78,59,59,33,23,20,19,13,11,7,4,3,3,3,3
2022,St. Lorenz Nord (Stadtteil),w,174,164,175,205,157,202,193,171,183,189,192,168,186,191,191,219,190,192,209,202,256,284,280,324,327,341,326,303,310,340,310,318,330,322,310,294,274,285,315,272,299,304,306,264,296,251,232,261,247,254,275,307,318,331,327,322,355,357,345,357,328,314,280,285,280,231,259,226,248,220,193,235,216,211,194,183,180,154,175,142,167,212,195,185,178,148,134,117,85,61,64,60,39,38,24,20,14,9,6,4,8
2022,St. Lorenz Süd (Stadtteil),m,66,70,63,50,59,64,48,54,68,41,49,40,53,51,56,64,65,57,65,84,76,96,135,120,146,185,155,152,163,156,148,175,159,147,141,117,123,140,113,94,103,102,109,96,96,94,86,88,88,91,92,97,120,105,128,103,121,122,120,107,94,111,112,96,80,82,95,74,89,77,64,68,58,69,60,54,42,46,47,50,38,38,45,36,39,20,30,25,15,9,5,9,3,3,7,3,3,3,3,3,3
2022,St. Lorenz Süd (Stadtteil),w,56,61,63,50,64,74,60,47,45,42,34,57,53,45,57,40,65,54,48,76,91,113,144,150,166,140,157,154,149,159,142,128,108,122,119,107,100,100,77,77,94,92,85,91,96,76,99,91,91,77,86,89,93,122,108,117,122,116,130,114,121,121,103,110,97,109,88,91,103,82,74,76,67,74,80,84,68,52,62,51,61,67,65,66,60,57,54,40,33,25,20,24,11,10,11,10,6,3,4,3,4
2022,Strecknitz (Bezirk),m,52,69,70,77,64,70,93,91,77,82,73,64,98,93,89,90,93,84,87,96,97,105,127,119,144,123,130,88,100,88,86,101,82,88,79,77,97,78,96,77,94,69,88,89,103,96,106,97,89,83,99,91,104,112,106,114,79,92,107,77,92,86,88,71,75,60,59,52,62,54,50,48,48,59,42,46,46,28,32,41,32,53,30,38,39,35,35,23,15,14,6,7,4,3,3,3,3,3,3,3,3
2022,Strecknitz (Bezirk),w,46,57,56,69,69,85,76,75,88,59,90,98,80,88,99,75,101,90,74,112,121,130,98,92,88,108,99,95,95,78,80,78,86,85,82,106,112,81,94,87,87,102,104,107,95,105,112,79,103,98,84,101,90,106,108,115,115,124,93,104,100,95,83,76,85,69,77,43,65,62,64,56,72,78,50,59,45,38,45,61,63,63,55,60,60,63,41,35,31,25,13,11,8,8,11,3,5,3,3,3,3
2022,Travemünde (Stadtteil),m,21,34,25,26,24,36,28,41,33,37,38,37,39,35,41,28,41,49,40,51,50,39,54,42,52,61,32,42,53,39,48,50,50,48,50,43,39,39,43,49,52,50,58,47,56,46,47,58,47,40,55,86,91,84,102,106,113,105,121,112,113,100,108,84,89,84,82,87,102,106,99,93,121,109,123,131,94,66,109,120,111,134,114,120,116,90,85,69,46,33,16,20,6,12,5,9,8,3,3,3,3
2022,Travemünde (Stadtteil),w,28,21,26,26,32,27,43,33,25,28,32,31,30,31,33,40,36,39,56,34,38,32,38,34,28,37,38,40,58,43,41,29,39,46,45,42,44,44,47,56,58,48,55,63,61,64,59,64,68,82,73,84,90,107,126,107,102,130,154,121,119,138,120,134,116,126,128,119,130,135,130,136,129,168,148,140,132,115,160,163,151,174,183,165,129,132,107,83,69,56,46,43,38,27,35,24,9,14,11,5,13
2021,Buntekuh (Stadtteil),m,51,52,57,57,65,81,86,72,53,75,65,68,74,54,50,55,62,65,69,45,52,65,54,67,54,75,71,71,76,64,72,75,64,87,77,71,80,67,74,85,66,73,52,68,43,71,62,59,56,69,69,74,97,97,86,91,73,86,69,84,62,72,62,58,56,62,59,49,56,52,38,57,69,44,53,52,39,48,45,42,57,39,46,47,28,26,18,22,11,12,9,5,3,3,3,3,3,3,3,3,3
2021,Buntekuh (Stadtteil),w,48,60,66,55,75,64,67,79,73,54,64,75,68,61,60,59,62,59,47,51,52,57,55,54,72,71,56,65,66,61,67,64,66,70,71,88,75,59,67,79,72,74,68,52,58,54,65,62,63,70,63,85,67,78,90,66,80,63,64,89,60,93,63,50,70,59,53,71,59,58,62,56,69,64,52,63,52,49,71,63,64,67,63,39,38,40,34,32,19,21,15,11,11,11,7,8,4,3,3,3,3
2021,Burgtor (Bezirk),m,28,28,38,24,27,25,26,30,22,32,39,42,42,32,27,35,34,31,39,30,32,30,20,31,38,39,38,42,39,40,46,61,37,48,30,39,39,26,27,46,55,45,36,41,37,39,36,31,43,49,59,70,61,57,89,66,78,56,65,55,53,57,55,45,33,46,40,51,37,56,43,44,47,56,39,37,27,56,42,42,62,51,53,38,36,28,35,33,15,12,9,8,4,4,3,3,3,3,3,3,3
2021,Burgtor (Bezirk),w,28,26,34,31,30,38,23,29,24,30,37,26,34,27,23,34,30,33,23,36,34,37,26,34,27,31,38,44,49,37,44,43,49,42,35,40,35,32,41,49,40,49,40,44,44,47,41,44,54,61,45,64,79,77,62,64,78,65,59,54,67,75,60,54,58,60,68,69,51,60,56,49,54,54,52,54,45,75,70,55,74,93,60,63,52,41,39,38,22,21,21,23,13,21,9,6,4,10,5,3,6
2021,Dornbreite (Bezirk),m,25,26,40,39,45,44,46,50,41,42,38,42,35,35,44,40,31,30,41,39,37,44,40,52,30,49,35,44,37,51,49,55,50,52,53,52,46,44,57,46,50,53,54,50,52,38,49,40,43,48,42,51,68,54,69,65,56,57,58,57,54,50,43,47,46,38,48,43,37,25,35,49,39,25,43,28,31,28,46,27,24,29,28,30,26,23,19,17,12,8,3,3,4,3,3,3,3,3,3,3,3
2021,Dornbreite (Bezirk),w,26,28,53,35,44,42,34,51,36,43,30,36,29,33,38,39,33,39,34,29,39,45,33,35,44,39,37,51,48,50,51,56,58,51,52,64,52,56,37,55,63,52,55,49,40,42,41,39,35,41,60,57,62,62,64,53,56,69,62,63,45,50,57,52,48,59,44,43,54,38,49,46,49,39,41,39,23,38,34,35,44,47,42,38,41,32,29,26,23,10,7,10,10,9,4,3,3,3,3,3,3
2021,Dänischburg (Bezirk),m,16,10,16,23,20,21,18,28,24,22,13,16,21,21,19,20,28,23,16,19,16,25,19,19,31,25,30,18,17,22,17,23,27,39,28,25,18,28,35,36,33,24,30,28,15,20,34,22,28,38,37,32,29,39,55,46,43,31,33,43,41,32,40,30,31,17,24,22,13,18,22,21,18,14,15,22,18,28,17,23,25,30,20,14,9,15,11,9,5,3,3,3,3,3,3,3,3,3,3,3,3
2021,Dänischburg (Bezirk),w,18,19,21,18,20,31,18,11,16,16,22,18,28,14,26,13,15,21,11,20,22,20,12,16,22,10,12,15,18,16,24,30,24,24,19,31,24,23,25,22,36,35,21,25,29,27,31,25,28,20,32,31,43,40,29,45,32,50,41,35,34,21,36,24,26,31,25,23,23,28,19,18,29,29,20,22,21,17,28,30,31,25,16,15,12,10,12,7,6,3,4,3,3,3,3,3,3,3,3,3,3
2021,Eichholz (Bezirk),m,33,34,31,28,47,42,61,41,40,36,49,42,47,39,51,47,56,50,37,46,36,50,59,40,29,55,33,41,29,43,44,44,45,37,30,43,27,43,40,46,53,36,43,34,45,32,34,41,35,54,49,42,56,70,45,69,62,71,59,49,47,61,41,54,43,50,37,42,45,42,29,50,37,33,31,32,25,27,30,27,34,30,23,23,26,27,19,12,17,9,6,4,5,3,4,3,3,3,3,3,3
2021,Eichholz (Bezirk),w,32,31,31,39,40,20,42,41,37,38,45,40,40,48,44,39,37,49,45,47,38,50,39,37,31,26,37,37,21,39,34,35,30,34,56,31,53,35,47,49,40,40,57,52,41,50,44,47,44,51,61,55,58,51,46,61,60,75,66,55,44,47,53,42,51,54,49,43,33,39,56,50,41,30,31,32,34,40,44,33,41,51,40,29,32,39,30,33,16,12,17,22,19,8,13,4,7,3,3,3,3
